Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Atzocan Seer,RIX,Rivals of Ixalan,153,normal,uncommon,3,2865,fe84b3c0-bca2-42d3-a82c-540644e59625,0.35,false,false,near_mint,es,USD
Avatar of Discord,DIS,Dissension,140,normal,rare,2,27285,06824d21-600b-44cd-8b51-0d8379cb0b47,0.49,false,false,near_mint,es,USD
Azorius Charm,RTR,Return to Ravnica,145,normal,uncommon,2,17277,26adc211-d089-4102-91e5-225bbeb5f382,0.35,false,false,near_mint,es,USD
Back for More,IKO,Ikoria: Lair of Behemoths,177,normal,uncommon,1,49900,3fc7210c-da23-4cec-9195-4de75587f40f,0.35,false,false,near_mint,es,USD
"Baird, Argivian Recruiter",DMU,Dominaria United,195,normal,uncommon,1,71306,1f643d78-d8d8-4645-9357-a68ebd0d3517,0.35,false,false,near_mint,es,USD
"Baird, Argivian Recruiter",DMU,Dominaria United,294,normal,uncommon,1,71511,6b7acac3-cb41-46bb-ae5e-98dc60620e53,0.35,false,false,near_mint,es,USD
Baral and Kari Zev,MOM,March of the Machine,218,normal,rare,1,81226,cc43a788-ab06-4d28-b45a-aa47801d6ace,0.49,false,false,near_mint,es,USD
Bartolomé del Presidio,LCI,The Lost Caverns of Ixalan,224,normal,uncommon,1,88562,690ccdc7-6c43-4902-9d11-2f07b7a36b11,0.35,false,false,near_mint,es,USD
Basilica Bell-Haunt,RNA,Ravnica Allegiance,156,normal,uncommon,4,43709,e72f4329-db6f-4284-b63e-55f22a0a0f6e,0.35,false,false,near_mint,es,USD
Battery Bearer,BRO,The Brothers' War,207,normal,uncommon,1,75736,bb5306d6-0f08-429a-8590-1b8136f953a9,0.35,false,false,near_mint,es,USD
Beamsplitter Mage,GRN,Guilds of Ravnica,155,normal,uncommon,1,328,8f1801f2-ea6e-4196-858e-2afc456cf6a0,0.35,false,false,near_mint,es,USD
Bioessence Hydra,WAR,War of the Spark,186,normal,rare,2,44218,fb01a161-49a1-407c-8410-6933bc8f7b6a,0.49,false,false,near_mint,es,USD
Biovisionary,GTC,Gatecrash,146,normal,rare,1,16678,2000b4e8-7887-454e-9d52-211516613dd0,0.59,false,false,near_mint,es,USD
Bladehold War-Whip,ONE,Phyrexia: All Will Be One,197,normal,uncommon,1,78551,563e9ba5-e0ec-4fb3-8301-689aa145cc19,0.49,false,false,near_mint,es,USD
Blightning,ALA,Shards of Alara,156,normal,common,1,23943,3c05e8a2-b7d0-4f24-b2ae-8e4db30e5842,0.49,false,false,near_mint,es,USD
Blizzard Specter,CSP,Coldsnap,126,normal,uncommon,2,27115,d925746c-4bba-4d50-aeee-3a3bfd165a2e,0.49,false,false,near_mint,es,USD
Bloodtithe Harvester,VOW,Innistrad: Crimson Vow,232,normal,uncommon,1,64463,f0192cf7-3391-4720-b9c8-72dec5dde01e,0.39,false,false,near_mint,es,USD
Borborygmos Enraged,GTC,Gatecrash,147,normal,mythic,1,16677,8644c60f-7d06-4026-bcf3-df054701ca0a,0.99,false,false,near_mint,es,USD
Botanical Brawler,MOM,March of the Machine,220,normal,uncommon,1,81162,977c15c9-2aad-4d1d-86a6-1f9d78ad7af6,0.35,false,false,near_mint,es,USD
Bred for the Hunt,DGM,Dragon's Maze,59,normal,uncommon,1,16406,4258a536-2275-45e8-8833-e921ca15c5a7,0.49,false,false,near_mint,es,USD
Brokers Ascendancy,SNC,Streets of New Capenna,170,foil,rare,1,67841,799de0f1-6bf2-4158-8a4f-bedc3d2f6578,1.79,false,false,near_mint,es,USD
Brokers Charm,SNC,Streets of New Capenna,171,normal,uncommon,1,67834,74c9c315-1cf4-468e-a74a-b5f3be4a63a1,0.35,false,false,near_mint,es,USD
Brokers Charm,SNC,Streets of New Capenna,298,normal,uncommon,1,67599,0aac0943-6c9a-4c65-9d17-3ca0f2ba2340,0.35,false,false,near_mint,es,USD
"Brokkos, Apex of Forever",IKO,Ikoria: Lair of Behemoths,179,normal,mythic,1,49898,c9f07625-fbd8-4581-8568-eb3cfb2a4c1e,1.99,false,false,near_mint,es,USD
Bruenor Battlehammer,AFR,Adventures in the Forgotten Realms,337,normal,uncommon,1,60428,c620e7d7-60f8-452b-9563-5624791ae893,0.39,false,false,near_mint,es,USD
Burning-Tree Emissary,GTC,Gatecrash,216,normal,uncommon,3,16608,899d5f35-3613-4c69-9176-13baf442fb50,0.35,false,false,near_mint,es,USD
"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,1,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.35,false,false,near_mint,es,USD
Cabaretti Charm,SNC,Streets of New Capenna,173,normal,uncommon,1,67597,08f33c8a-8e93-4296-964b-da132a854b3b,0.35,false,false,near_mint,es,USD
Call of the Conclave,RTR,Return to Ravnica,146,normal,uncommon,1,17276,c6df8f4d-a07a-4664-878d-efec8b2affb9,0.35,false,false,near_mint,es,USD
Campaign of Vengeance,EMN,Eldritch Moon,182,normal,uncommon,1,8152,c284997a-cfc3-4ffc-bc25-00c130fb1eb0,0.39,false,false,near_mint,es,USD
Can't Stay Away,MID,Innistrad: Midnight Hunt,213,normal,rare,1,63211,3ccfebf1-add1-4f62-bffa-9023dea5b7c4,0.49,false,false,near_mint,es,USD
Casualties of War,WAR,War of the Spark,187,normal,rare,1,44217,08fc5e50-c6f7-41ec-815a-5667eefded78,1.49,false,false,near_mint,es,USD
Cindervines,PRNA,Ravnica Allegiance Promos,161s,foil,rare,1,44053,33c159a1-0cf5-4aa2-abdc-ab8daafc1225,2.29,false,false,near_mint,es,USD
Cloudblazer,KLD,Kaladesh,176,normal,uncommon,2,7467,3cb12355-abd8-4bf3-aac1-f710ac162585,0.35,false,false,near_mint,es,USD
Clutch of the Undercity,RAV,Ravnica: City of Guilds,197,normal,uncommon,1,27813,24437641-85a1-4fcd-93dc-bd19a7abf969,0.59,false,false,near_mint,es,USD
Coiling Oracle,DIS,Dissension,107,normal,common,2,27318,55a6ba2a-b372-4b15-9a1e-09b41316eab7,0.49,false,false,near_mint,es,USD
Collective Blessing,RTR,Return to Ravnica,150,normal,rare,3,17272,53c84c4d-e6d6-4eac-9d14-5b6cba914c3d,0.49,false,false,near_mint,es,USD
"Cormela, Glamour Thief",SNC,Streets of New Capenna,301,normal,uncommon,1,67664,2b43fca7-3b37-4d40-88c8-aa178b68f75c,0.35,false,false,near_mint,es,USD
"Cormela, Glamour Thief",SNC,Streets of New Capenna,177,normal,uncommon,1,67643,221ac34a-94ed-4c49-afad-b19cac541731,0.35,false,false,near_mint,es,USD
Corpse Appraiser,SNC,Streets of New Capenna,178,normal,uncommon,1,68046,e0f254bb-ec77-4147-ab9c-559bc7fba8cd,0.35,false,false,near_mint,es,USD
Corpse Explosion,SNC,Streets of New Capenna,179,normal,rare,1,68001,c700eff3-138b-4d4c-ba36-58b98986168c,0.49,false,false,near_mint,es,USD
Corpse Knight,M20,Core Set 2020,206,normal,uncommon,2,45255,8b45117b-8369-48fc-8e5d-8986e662d123,0.99,false,false,near_mint,es,USD
Countersquall,CON,Conflux,103,normal,uncommon,2,23626,ec16e216-95e1-41f7-87e0-78b6ac3fe1df,1.49,false,false,near_mint,es,USD
Crackling Doom,KTK,Khans of Tarkir,171,normal,rare,1,13227,f83c7d53-2599-42a9-ae96-a2699c5164cb,0.49,false,false,near_mint,es,USD
Cryptborn Horror,PRTR,Return to Ravnica Promos,212,foil,rare,1,17424,d0b9097b-e2c8-4d9f-abb3-1cb410888988,0.99,false,false,near_mint,es,USD
Dance of the Manse,PELD,Throne of Eldraine Promos,186p,normal,rare,1,46408,085863ba-06f0-480d-b7be-8f8c4b97d573,1.29,false,false,near_mint,es,USD
Dance of the Manse,ELD,Throne of Eldraine,186,normal,rare,1,46152,5dca90ef-1c17-4dcc-9fef-dab9ee92f590,0.79,false,false,near_mint,es,USD
Dawnhart Wardens,MID,Innistrad: Midnight Hunt,216,normal,uncommon,1,63320,7eb2f0a7-f3a6-4487-b847-4ef26ad5ecad,0.35,false,false,near_mint,es,USD
Dawnhart Wardens,MID,Innistrad: Midnight Hunt,308,normal,uncommon,2,63244,54c410dc-123c-4431-9ccb-3f17e6555d68,0.35,false,false,near_mint,es,USD
Deathcult Rogue,GTC,Gatecrash,218,normal,common,2,16606,a4c186d2-e631-4811-83ea-fdb54e730a5d,0.35,false,false,near_mint,es,USD
Deathless Knight,ELD,Throne of Eldraine,208,normal,uncommon,2,46130,39c6e952-97b5-435c-a7fd-6271ddc23200,0.35,false,false,near_mint,es,USD
Deathsprout,WAR,War of the Spark,189,normal,uncommon,2,44215,6d615557-aea8-4057-9fbd-d62dd98edc13,0.49,false,false,near_mint,es,USD
Deputy of Detention,PRNA,Ravnica Allegiance Promos,165s,foil,rare,1,44052,52814f63-af04-4dd1-a67a-97edd6f4e9b7,0.79,false,false,near_mint,es,USD
Deputy of Detention,RNA,Ravnica Allegiance,165,normal,rare,2,43700,7e362055-78a1-48fa-a4ef-6cf7e0b21b14,0.49,false,false,near_mint,es,USD
Destructive Revelry,THS,Theros,192,normal,uncommon,1,15472,798af7cb-645f-4526-8a19-6e4595b93964,0.35,false,false,near_mint,es,USD
Dimir Charm,F13,Friday Night Magic 2013,8,foil,rare,3,17099,9f6bc1da-3969-4f19-b072-4ed79f906fef,0.69,false,false,near_mint,es,USD
Dire Fleet Neckbreaker,RIX,Rivals of Ixalan,156,normal,uncommon,1,2862,5146dd15-f696-42c3-b0e5-6a1b1d7be6b4,0.35,false,false,near_mint,es,USD
Djeru and Hazoret,MOM,March of the Machine,221,normal,rare,1,81020,1db1ae7b-ed48-409f-8d50-07c7e8c6c128,0.49,false,false,near_mint,es,USD
Dramatic Finale,STX,Strixhaven: School of Mages,180,normal,rare,1,58257,a8ec9be6-c8ad-4a82-8253-c49cdb9443ba,0.49,false,false,near_mint,es,USD
Dreadhorde Butcher,WAR,War of the Spark,194,normal,rare,1,44210,457bc402-4c31-465c-95e1-694f686e257e,0.49,false,false,near_mint,es,USD
Dryad Militant,GK1,GRN Guild Kit,111,normal,uncommon,1,35,3ba06012-ef77-4cc1-a795-eb50612d247f,0.35,false,false,near_mint,es,USD
Dryad Militant,PRTR,Return to Ravnica Promos,214,normal,uncommon,1,17423,d88f8449-748f-4843-b4a2-480f6ebd384d,0.59,false,false,near_mint,es,USD
Dryad Militant,RTR,Return to Ravnica,214,normal,uncommon,2,17208,2bb8cb8c-0d03-4cbf-b7f2-a97324817698,0.35,false,false,near_mint,es,USD
Elite Guardmage,WAR,War of the Spark,195,normal,uncommon,2,44209,d2e40b14-48a2-4b9e-b767-e914cab04b30,0.39,false,false,near_mint,es,USD
"Emmara, Soul of the Accord",PGRN,Guilds of Ravnica Promos,168,foil,rare,1,174,4eed0bcf-cef3-4f09-8070-6866072b38fb,0.59,false,false,near_mint,es,USD
Empyrean Eagle,M20,Core Set 2020,208,normal,uncommon,1,45252,ac555709-c7cc-4c64-8a6f-8fe2bc149fcd,0.49,false,false,near_mint,es,USD
Enter the God-Eternals,WAR,War of the Spark,196,normal,rare,1,44208,f67e7070-2266-4c93-8c89-084e12ba7a4e,0.49,false,false,near_mint,es,USD
"Éowyn, Fearless Knight",PLTR,Tales of Middle-earth Promos,201s,foil,rare,1,83823,e5490ecc-01d2-49cf-be7a-f0f1fbfb4ee8,2.49,false,false,near_mint,es,USD
Ethereal Absolution,PRNA,Ravnica Allegiance Promos,170s,foil,rare,1,44048,23c0c440-00b8-41d2-85ee-f5b4468853da,2.79,false,false,near_mint,es,USD
"Evelyn, the Covetous",SNC,Streets of New Capenna,184,normal,rare,1,67991,c0dad61f-36cd-46af-82b7-a02e04efd676,0.49,false,false,near_mint,es,USD
Experimental Overload,M21,Core Set 2021,218,normal,uncommon,1,50847,6f1bace4-a327-4eb6-a6ef-8394e76c06b7,0.35,false,false,near_mint,es,USD
Faithful Mending,MID,Innistrad: Midnight Hunt,221,normal,uncommon,1,63236,50752ca9-ea85-4c4b-9bf5-4f8759a7dcec,0.69,false,false,near_mint,es,USD
"Feather, the Redeemed",WAR,War of the Spark,197,normal,rare,2,44207,e4a2d2c6-8eaa-4760-b620-921b807baa2e,0.69,false,false,near_mint,es,USD
Final Payment,RNA,Ravnica Allegiance,171,normal,common,1,43694,49a21a8f-9c7b-4ae8-8635-f2ee2151c8de,0.35,false,false,near_mint,es,USD
Firemind's Research,PGRN,Guilds of Ravnica Promos,171,foil,rare,2,171,cd318e8f-418a-4e17-bf0e-a4bfc0fb8ebf,0.49,false,false,near_mint,es,USD
Fists of the Demigod,SHM,Shadowmoor,187,normal,common,1,24679,9b28e501-fbb1-443b-a296-420716e49ab0,0.35,false,false,near_mint,es,USD
Fleecemane Lion,THS,Theros,193,normal,rare,1,15471,622d6c46-82bb-4a97-abe6-b388def44bda,0.59,false,false,near_mint,es,USD
Footlight Fiend,RNA,Ravnica Allegiance,216,normal,common,2,43649,8c604697-5c81-4329-9b16-f19bd90ba08c,0.35,false,false,near_mint,es,USD
Foundry Champion,PGTC,Gatecrash Promos,165★,foil,rare,2,16836,9e42ff7d-b6f9-4e98-9782-bed98c202253,0.49,false,false,near_mint,es,USD
Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,205,normal,uncommon,1,83576,de1c0399-9db8-4901-b72e-0010eb9b92b0,0.35,false,false,near_mint,es,USD
Frodo Baggins,PLTR,Tales of Middle-earth Promos,404s,foil,uncommon,1,83875,3ec29d0c-0449-4f1a-8b61-7f3490323827,0.49,false,false,near_mint,es,USD
Gallia of the Endless Dance,PTHB,Theros Beyond Death Promos,217p,normal,rare,1,47112,29d6cc57-514b-42e3-8f01-f66957889e9a,0.49,false,false,near_mint,es,USD
Gallia of the Endless Dance,THB,Theros Beyond Death,217,normal,rare,1,46845,0744f08e-a588-4efe-ad56-5e9ed91dda40,0.49,false,false,near_mint,es,USD
Gaze of Granite,DGM,Dragon's Maze,72,normal,rare,1,16393,96c9ac10-d114-4aa5-87ac-f1069cde8e40,0.49,false,false,near_mint,es,USD
Ghostflame Sliver,TSP,Time Spiral,239,normal,uncommon,1,26661,64eb10d1-22c6-4848-a7f4-c6ccd2c66dae,0.49,false,false,near_mint,es,USD
Giltspire Avenger,CON,Conflux,108,foil,rare,1,23621,5f1a67fd-6736-4f2b-8ed3-57a0a6afb98f,1.49,false,false,near_mint,es,USD
Goblin Electromancer,RTR,Return to Ravnica,163,normal,common,1,17259,79fb620f-4057-4f60-94b9-56ab855be974,0.35,false,false,near_mint,es,USD
Goblin Electromancer,GRN,Guilds of Ravnica,174,normal,common,1,309,0ae987da-e4b5-4b82-843c-6aaa87262fc8,0.35,false,false,near_mint,es,USD
Golgari Findbroker,GRN,Guilds of Ravnica,175,normal,uncommon,1,308,e12bd0e5-db96-4340-9b04-6855fd0fd8b9,0.35,false,false,near_mint,es,USD
Golgari Germination,RAV,Ravnica: City of Guilds,209,normal,uncommon,1,27801,24a1db16-d936-4f92-9611-327a988ce04c,0.99,false,false,near_mint,es,USD
Goro-Goro and Satoru,MOC,March of the Machine Commander,445,normal,mythic,1,80448,5b661b53-2e58-4dcc-9100-fc00e0fdb606,1.29,false,false,near_mint,es,USD
"Greta, Sweettooth Scourge",WOE,Wilds of Eldraine,205,normal,uncommon,1,85321,2cfd365e-34d1-4224-b925-119000311934,0.35,false,false,near_mint,es,USD
