Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ancient Lumberknot,VOW,Innistrad: Crimson Vow,230,normal,uncommon,3,64126,22264087-bac4-4746-b6ce-0d44cce163e6,0.35,false,false,near_mint,es,USD
Ancient Runes,TMP,Tempest,161,normal,uncommon,1,36838,e315c1c2-436e-48ff-9214-938697178393,0.99,false,false,near_mint,es,USD
Angel of Condemnation,HOU,Hour of Devastation,3,normal,rare,2,4672,90dad070-e41d-419b-ae27-ace82b9ab2c5,0.59,false,false,near_mint,es,USD
Angel of Deliverance,PSOI,Shadows over Innistrad Promos,2,foil,rare,1,9081,870668b9-96b6-4216-97c0-b48078224c64,0.59,false,false,near_mint,es,USD
Angelheart Protector,ZNR,Zendikar Rising,3,normal,common,2,54735,c06cc03f-da73-4ba5-96c9-618b497a7ea3,0.35,false,false,near_mint,es,USD
Angelic Exaltation,RVR,Ravnica Remastered,2,normal,uncommon,1,89945,e03dac86-63a0-4957-95bb-1b228003bc13,0.35,false,false,near_mint,es,USD
Angelic Gift,M20,Core Set 2020,5,normal,common,1,45456,35100197-7914-450e-9205-57cb4fc345d6,0.35,false,false,near_mint,es,USD
Angelic Gift,AFC,Forgotten Realms Commander,64,normal,common,1,60723,5a2122c0-5fb4-4767-b969-c61bd959d604,0.35,false,false,near_mint,es,USD
Angelic Gift,BFZ,Battle for Zendikar,19,normal,common,2,10332,4941246b-7d6a-4b2d-8144-f36ac890a389,0.35,false,false,near_mint,es,USD
Angelic Quartermaster,VOW,Innistrad: Crimson Vow,2,normal,uncommon,1,64169,41d81b88-c19b-4148-89ba-ae8fb53843e1,0.35,false,false,near_mint,es,USD
"Angrath, Captain of Chaos",WAR,War of the Spark,227,normal,uncommon,1,44177,aa3a4cb5-945e-4caf-8a18-1ef977879fe8,0.35,false,false,near_mint,es,USD
Annex Sentry,ONE,Phyrexia: All Will Be One,2,normal,uncommon,1,78377,04baad61-1b51-4602-9e33-0de4a9f34793,0.35,false,false,near_mint,es,USD
Annul,THS,Theros,38,normal,common,1,15626,5e71b6ad-4b81-4277-8512-0a3f2266cd23,0.35,false,false,near_mint,es,USD
Another Chance,LCI,The Lost Caverns of Ixalan,90,normal,common,1,88330,20d9eb9f-2fcc-49f0-99c1-bad748239466,0.35,false,false,near_mint,es,USD
"Anowon, the Ruin Thief",ZNC,Zendikar Rising Commander,1,foil,mythic,1,54726,bca84fc4-4710-44c8-b90a-73ef888714d8,0.99,false,false,near_mint,es,USD
Antagonize,SNC,Streets of New Capenna,100,normal,common,1,67870,8bac1d2a-99dd-40b3-8823-ce9225efcdcf,0.35,false,false,near_mint,es,USD
Anticipate,M20,Core Set 2020,45,normal,common,2,45416,2080556a-6c76-4819-9eb2-c4dd4c9dbd67,0.35,false,false,near_mint,es,USD
Anzrag's Rampage,MKM,Murders at Karlov Manor,111,normal,rare,1,91074,9dc52b53-3e4f-4d7d-851f-86c6e0ac67b2,0.49,false,false,near_mint,es,USD
Apostle of Purifying Light,M20,Core Set 2020,6,normal,uncommon,4,45455,62f69602-b5fd-46d6-8dae-d77df35e378c,0.35,false,false,near_mint,es,USD
Aquatic Alchemist // Bubble Up,WOE,Wilds of Eldraine,40,normal,common,1,85793,e6f03f21-aeb9-428b-9167-b2604919bdd8,0.35,false,false,near_mint,es,USD
Arcane Infusion,MID,Innistrad: Midnight Hunt,210,normal,uncommon,3,63363,9ab520b7-ad87-4c8e-a454-5c022e378564,0.35,false,false,near_mint,es,USD
Arcanist's Owl,ELD,Throne of Eldraine,206,normal,uncommon,3,46132,b42e1359-c79d-4848-a0f1-3f274e0bf0d9,0.35,false,false,near_mint,es,USD
Arcanist's Owl,NEC,Neon Dynasty Commander,135,normal,uncommon,1,67041,9849087e-ea39-4667-b879-51ecdff4bf6a,0.35,false,false,near_mint,es,USD
Arcbound Mouser,MH2,Modern Horizons 2,3,normal,common,1,59704,9d66e724-49ee-4f08-a160-584350de1d95,0.35,false,false,near_mint,es,USD
Arcbound Prototype,MH2,Modern Horizons 2,4,normal,common,1,59432,1cb0a1a4-9216-47f8-a4e3-20fe0de6a518,0.35,false,false,near_mint,es,USD
Arcbound Tracker,MH2,Modern Horizons 2,112,normal,common,1,59658,881175c4-fee5-4c39-ad25-145ef73569ce,0.35,false,false,near_mint,es,USD
Arcbound Whelp,MH2,Modern Horizons 2,113,normal,uncommon,1,59420,154ed1d3-e24a-48ba-8f7b-be254c08d1cc,0.35,false,false,near_mint,es,USD
Archon of Absolution,ELD,Throne of Eldraine,3,normal,uncommon,1,46335,684ca60c-7ed4-49e1-b54a-91d129539375,0.35,false,false,near_mint,es,USD
Archon of Emeria,PZNR,Zendikar Rising Promos,4p,foil,rare,1,55316,ecb6321c-069e-4da2-9751-204aab3cfc13,5.99,false,false,near_mint,es,USD
Archon of the Triumvirate,PRTR,Return to Ravnica Promos,142★,foil,rare,1,17430,07baef91-d7fd-4890-8c00-62f1a416dc76,0.49,false,false,near_mint,es,USD
Archon's Glory,WOE,Wilds of Eldraine,2,normal,common,1,85796,e71768e7-4ef7-4fb2-838b-eb3a7f662d38,0.35,false,false,near_mint,es,USD
Archpriest of Shadows,MOM,March of the Machine,89,foil,rare,1,81279,f5931746-a55c-4528-9e4a-ee15edab3489,0.99,false,false,near_mint,es,USD
Ardent Dustspeaker,STX,Strixhaven: School of Mages,92,normal,uncommon,1,58179,7ff4832a-26c0-4da5-abbb-1941e7084e72,0.35,false,false,near_mint,es,USD
Ardent Electromancer,ZNR,Zendikar Rising,135,normal,common,1,54798,e8685c8e-935f-49f2-acf2-8e3c41c5b330,0.35,false,false,near_mint,es,USD
Arena Trickster,THB,Theros Beyond Death,126,normal,common,1,46936,e096049d-9f02-4abb-bb5a-97b14fd17099,0.35,false,false,near_mint,es,USD
Arm the Cathars,VOW,Innistrad: Crimson Vow,3,normal,uncommon,1,64121,2004a20c-e434-4691-8ef2-740846ce6a51,0.35,false,false,near_mint,es,USD
Armory Mice,WOE,Wilds of Eldraine,3,normal,common,2,85381,4b041949-6fb6-40a6-9329-f209be537219,0.35,false,false,near_mint,es,USD
Armory Veteran,AFR,Adventures in the Forgotten Realms,130,normal,common,1,60218,4177f57e-c239-47e8-ae50-5f593f6d54ec,0.35,false,false,near_mint,es,USD
"Aron, Benalia's Ruin",DMU,Dominaria United,292,normal,uncommon,1,71587,861f36b9-9f43-4ace-8e60-4ba671b2655a,0.35,false,false,near_mint,es,USD
Arterial Flow,RIX,Rivals of Ixalan,62,normal,uncommon,1,2956,13c41212-9f16-48e0-8c4b-985ce331164b,0.49,false,false,near_mint,es,USD
Artificer's Assistant,DOM,Dominaria,44,normal,common,2,2232,deadf867-b999-49b2-88d8-91da975a3cc5,0.35,false,false,near_mint,es,USD
Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,normal,common,2,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.35,false,false,near_mint,es,USD
Ascendant Spirit,PKHM,Kaldheim Promos,43p,normal,rare,1,57297,083596f7-cf4d-417c-98af-67aed3403617,0.69,false,false,near_mint,es,USD
Ascendant Spirit,KHM,Kaldheim,43,normal,rare,1,57132,ea56de43-c0fd-4627-846d-41a962b95f17,0.49,false,false,near_mint,es,USD
Ashiok's Reaper,WOE,Wilds of Eldraine,79,normal,uncommon,1,85527,83957fe0-6500-420c-9b7a-2448a1c1d3b3,0.35,false,false,near_mint,es,USD
Assemble the Players,MKM,Murders at Karlov Manor,3,normal,rare,1,91313,f5bcb21a-8559-4791-8cd0-482e7b8dcfd2,0.79,false,false,near_mint,es,USD
Astral Wingspan,MOM,March of the Machine,48,normal,uncommon,1,81210,be2ef728-a2c7-45ee-8594-372ed135b482,0.35,false,false,near_mint,es,USD
Attentive Skywarden,MOM,March of the Machine,7,foil,common,1,81401,83d89bd5-95cc-41fc-aea2-2dde52231919,0.49,false,false,near_mint,es,USD
Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,normal,common,2,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.35,false,false,near_mint,es,USD
Atzocan Seer,RIX,Rivals of Ixalan,153,normal,uncommon,3,2865,fe84b3c0-bca2-42d3-a82c-540644e59625,0.35,false,false,near_mint,es,USD
Augmenter Pugilist // Echoing Equation,STX,Strixhaven: School of Mages,147,normal,rare,1,58340,d9131fc3-018a-4975-8795-47be3956160d,0.49,false,false,near_mint,es,USD
Augur of Bolas,WAR,War of the Spark,41,normal,uncommon,2,44363,d19fbfe6-69bb-452a-be3c-b9c625e23193,0.35,false,false,near_mint,es,USD
Augur of Bolas,C13,Commander 2013,30,normal,uncommon,2,15356,1337c056-7be9-4a04-a8c3-39d46ce34283,0.49,false,false,near_mint,es,USD
Auramancer,ORI,Magic Origins,5,normal,common,1,10937,598ebb91-57d6-4800-8931-4d0016e9fec1,0.35,false,false,near_mint,es,USD
Auspicious Arrival,MKM,Murders at Karlov Manor,288,normal,common,1,90842,49598c0a-3b3c-42a2-9358-ff072de9d9f2,0.35,false,false,near_mint,es,USD
Avatar of Discord,DIS,Dissension,140,normal,rare,2,27285,06824d21-600b-44cd-8b51-0d8379cb0b47,0.49,false,false,near_mint,es,USD
Aven Mindcensor,FUT,Future Sight,18,normal,uncommon,2,26319,5b8ede8a-5317-4662-b964-a9bd202a4aab,0.79,false,false,near_mint,es,USD
Axgard Braggart,KHM,Kaldheim,1,normal,common,1,56865,4de5ff64-6fe7-4fc5-be27-cdbaa14545ab,0.35,false,false,near_mint,es,USD
Axgard Cavalry,KHM,Kaldheim,121,foil,common,1,56789,2411c341-a470-4484-9248-7c1d3ca12978,0.49,false,false,near_mint,es,USD
Axiom Engraver,ONE,Phyrexia: All Will Be One,120,normal,common,1,78849,c9b3b785-396e-4240-bfa3-58ab53497686,0.35,false,false,near_mint,es,USD
Azorius Charm,RTR,Return to Ravnica,145,normal,uncommon,2,17277,26adc211-d089-4102-91e5-225bbeb5f382,0.35,false,false,near_mint,es,USD
Back for More,IKO,Ikoria: Lair of Behemoths,177,normal,uncommon,1,49900,3fc7210c-da23-4cec-9195-4de75587f40f,0.35,false,false,near_mint,es,USD
Baffling End,RIX,Rivals of Ixalan,1,normal,uncommon,1,3017,208c6f51-3c00-4fc6-8579-8f57444d0e97,0.35,false,false,near_mint,es,USD
"Baird, Argivian Recruiter",DMU,Dominaria United,195,normal,uncommon,1,71306,1f643d78-d8d8-4645-9357-a68ebd0d3517,0.35,false,false,near_mint,es,USD
"Baird, Argivian Recruiter",DMU,Dominaria United,294,normal,uncommon,1,71511,6b7acac3-cb41-46bb-ae5e-98dc60620e53,0.35,false,false,near_mint,es,USD
Baneblade Scoundrel // Baneclaw Marauder,MID,Innistrad: Midnight Hunt,289,normal,uncommon,1,63259,5b13fbff-8b72-459a-ac72-3429be6e192d,0.35,false,false,near_mint,es,USD
Banefire,CON,Conflux,58,normal,rare,2,23671,b188c68a-e9df-4803-a722-1993dd88f833,1.79,false,false,near_mint,es,USD
Banishing Light,THB,Theros Beyond Death,4,foil,uncommon,1,47058,a1ddd113-140f-49c9-b45c-cf1b0d1dffd8,0.79,false,false,near_mint,es,USD
Banishing Light,THB,Theros Beyond Death,4,normal,uncommon,2,47058,a1ddd113-140f-49c9-b45c-cf1b0d1dffd8,0.35,false,false,near_mint,es,USD
Banishing Light,JOU,Journey into Nyx,5,normal,uncommon,1,14644,fbaa4800-30cc-4a80-a6cc-9a24ada9eb40,0.35,false,false,near_mint,es,USD
Baral and Kari Zev,MOM,March of the Machine,218,normal,rare,1,81226,cc43a788-ab06-4d28-b45a-aa47801d6ace,0.49,false,false,near_mint,es,USD
Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,normal,common,1,78898,de1d02d1-91dc-47d6-bdbe-87602428abfb,0.35,false,false,near_mint,es,USD
Barge In,ELD,Throne of Eldraine,112,normal,common,3,46226,9bfe337c-4b8c-42ce-8c43-4c95051d09ac,0.35,false,false,near_mint,es,USD
Bartered Cow,ELD,Throne of Eldraine,6,normal,common,4,46332,1de43c67-7dfe-4282-b433-4e394366d2e9,0.35,false,false,near_mint,es,USD
Bartolomé del Presidio,LCI,The Lost Caverns of Ixalan,224,normal,uncommon,1,88562,690ccdc7-6c43-4902-9d11-2f07b7a36b11,0.35,false,false,near_mint,es,USD
Basalt Ravager,KHM,Kaldheim,122,normal,uncommon,1,57050,b32aea04-04f7-48a8-a8ab-8b38fa53da3b,0.35,false,false,near_mint,es,USD
Basilica Bell-Haunt,RNA,Ravnica Allegiance,156,normal,uncommon,4,43709,e72f4329-db6f-4284-b63e-55f22a0a0f6e,0.35,false,false,near_mint,es,USD
Basilica Stalker,MKM,Murders at Karlov Manor,78,normal,common,1,91336,fdafea8f-283d-4f19-a74a-669bfbdfed98,0.35,false,false,near_mint,es,USD
Battery Bearer,BRO,The Brothers' War,207,normal,uncommon,1,75736,bb5306d6-0f08-429a-8590-1b8136f953a9,0.35,false,false,near_mint,es,USD
Battle Cry Goblin,AFR,Adventures in the Forgotten Realms,132,normal,uncommon,1,60340,9766a427-2bb3-4028-a502-d1194cdc93aa,0.79,false,false,near_mint,es,USD
Battle Hymn,AVR,Avacyn Restored,128,normal,common,1,18150,43b5d46e-7054-44f8-9a14-b412f2f0ab86,1.79,false,false,near_mint,es,USD
Battle Plan,MH2,Modern Horizons 2,114,normal,common,2,59470,2bc1e907-0e77-42ee-9eca-eae632020204,0.35,false,false,near_mint,es,USD
Battle Screech,JUD,Judgment,3,normal,uncommon,1,31595,c3c38264-0d79-47d4-bca2-a20a991bbac9,0.49,false,false,near_mint,es,USD
Battlefield Promotion,WAR,War of the Spark,5,normal,common,4,44399,89f8e970-b90c-4829-8970-0a3364027bbb,0.35,false,false,near_mint,es,USD
Battlefield Raptor,KHM,Kaldheim,3,normal,common,1,56823,389f0045-218d-41cd-bdca-8a9a0ab1b31b,0.35,false,false,near_mint,es,USD
Beaming Defiance,STX,Strixhaven: School of Mages,9,normal,common,2,58174,7e22411c-11c1-4770-8491-7952dd406e01,0.35,false,false,near_mint,es,USD
Beamsplitter Mage,GRN,Guilds of Ravnica,155,normal,uncommon,1,328,8f1801f2-ea6e-4196-858e-2afc456cf6a0,0.35,false,false,near_mint,es,USD
Beamtown Beatstick,MOM,March of the Machine,131,normal,common,2,81026,2443cb94-b27e-4a96-93cb-ac7880149bcc,0.49,false,false,near_mint,es,USD
Befriending the Moths // Imperial Moth,NEO,Kamigawa: Neon Dynasty,4,normal,common,2,66406,8ad44884-ae0d-40ae-87a9-bad043d4e9ad,0.35,false,false,near_mint,es,USD
Behind the Mask,MKM,Murders at Karlov Manor,39,normal,common,2,91264,e522b043-fbd8-48a4-9f20-39e2a66a35ec,0.35,false,false,near_mint,es,USD
Belligerent of the Ball,WOE,Wilds of Eldraine,120,normal,uncommon,1,85460,6658398a-46a5-4f41-9b1b-4a47f2822cf8,0.35,false,false,near_mint,es,USD
Belligerent Yearling,LCI,The Lost Caverns of Ixalan,320,normal,uncommon,1,88905,cf4639ca-d4dc-4630-b696-a8107767cf1a,0.35,false,false,near_mint,es,USD
Bellowing Bruiser // Beat a Path,WOE,Wilds of Eldraine,121,normal,common,1,85304,26ece013-f3ef-4c12-9dea-b2789f61f8a0,0.35,false,false,near_mint,es,USD
Beloved Beggar // Generous Soul,MID,Innistrad: Midnight Hunt,3,normal,uncommon,1,63271,6109b54e-56c5-4014-9f6d-d5f7a0fd725d,0.35,false,false,near_mint,es,USD
Beluna's Gatekeeper // Entry Denied,WOE,Wilds of Eldraine,43,normal,common,1,85423,5c1d410e-4237-4963-b015-54d26730e63d,0.35,false,false,near_mint,es,USD
Benalish Commander,PLC,Planar Chaos,2,normal,rare,1,26532,44814da0-3bc8-423d-9b22-3fea123048fa,0.69,false,false,near_mint,es,USD
Benalish Sleeper,DMU,Dominaria United,8,normal,common,1,71873,f96089ea-20cf-496d-84a6-9b660c2ef672,0.35,false,false,near_mint,es,USD
Benthic Biomancer,RNA,Ravnica Allegiance,32,normal,rare,1,43832,7b0cb4d6-350b-4e66-b035-dac7b3ba77cc,0.49,false,false,near_mint,es,USD
Benthic Criminologists,MKM,Murders at Karlov Manor,40,normal,common,1,90736,283b6b5a-acdf-4255-a294-0964d9c62686,0.35,false,false,near_mint,es,USD
Beskir Shieldmate,KHM,Kaldheim,4,normal,common,2,57116,dfc1df84-9c47-444b-9d58-d9c7bed51c66,0.35,false,false,near_mint,es,USD
Besotted Knight // Betroth the Beast,WOE,Wilds of Eldraine,4,normal,common,1,85416,5980a930-c7f8-45e1-a18a-87734d9ed09e,0.35,false,false,near_mint,es,USD
Bespoke Battlegarb,WOE,Wilds of Eldraine,122,normal,common,2,85615,a28ecd59-9166-473c-bafc-cb3c54c21388,0.35,false,false,near_mint,es,USD
"Bill Ferny, Bree Swindler",LTR,The Lord of the Rings: Tales of Middle-earth,42,normal,uncommon,1,82919,20ac63cb-fa4d-4340-8062-1029c8bd5ec8,0.35,false,false,near_mint,es,USD
Bioessence Hydra,WAR,War of the Spark,186,normal,rare,2,44218,fb01a161-49a1-407c-8410-6933bc8f7b6a,0.49,false,false,near_mint,es,USD
Biomathematician,STX,Strixhaven: School of Mages,164,normal,common,1,58283,b41a35ef-dae1-4534-a12a-d3951b285273,0.35,false,false,near_mint,es,USD
Biovisionary,GTC,Gatecrash,146,normal,rare,1,16678,2000b4e8-7887-454e-9d52-211516613dd0,0.59,false,false,near_mint,es,USD
Bitter Chill,WOE,Wilds of Eldraine,44,normal,uncommon,1,85543,888e3c71-e21d-4e77-b1b6-09769f9cd3d6,0.35,false,false,near_mint,es,USD
Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,normal,uncommon,1,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.35,false,false,near_mint,es,USD
Bitter Reunion,BRO,The Brothers' War,127,normal,common,1,75381,345a1c80-41d6-43b1-83ab-1aa56dd06b1b,0.39,false,false,near_mint,es,USD
Blade-Blizzard Kitsune,NEO,Kamigawa: Neon Dynasty,331,normal,uncommon,1,66704,53d244d4-c2c4-4032-b249-794556d79429,0.35,false,false,near_mint,es,USD
Bladegraft Aspirant,ONE,Phyrexia: All Will Be One,122,normal,common,1,78472,2d6cf933-73fe-4e79-8d0b-29dc0f18b25d,0.35,false,false,near_mint,es,USD
Bladehold War-Whip,ONE,Phyrexia: All Will Be One,197,normal,uncommon,1,78551,563e9ba5-e0ec-4fb3-8301-689aa145cc19,0.49,false,false,near_mint,es,USD
Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,normal,common,1,78878,d6bfc16a-2871-40a4-b279-636b80491a06,0.35,false,false,near_mint,es,USD
Blightbelly Rat,ONE,Phyrexia: All Will Be One,85,normal,common,1,78701,9255cd01-a611-4fec-b9ec-b271687740ba,0.35,false,false,near_mint,es,USD
Blighted Agent,NPH,New Phyrexia,29,normal,common,1,19856,cddaebde-a060-4510-8c97-68432d931987,1.49,false,false,near_mint,es,USD
Blightning,ALA,Shards of Alara,156,normal,common,1,23943,3c05e8a2-b7d0-4f24-b2ae-8e4db30e5842,0.49,false,false,near_mint,es,USD
Blink of an Eye,DOM,Dominaria,46,normal,common,3,2230,ab830392-4d7e-4b45-93cf-35ed1e935228,0.35,false,false,near_mint,es,USD
Blisterspit Gremlin,IKO,Ikoria: Lair of Behemoths,108,normal,common,2,49969,4ec65b97-d5c0-4609-8a60-3c4daa3e59c1,0.49,false,false,near_mint,es,USD
Blizzard Specter,CSP,Coldsnap,126,normal,uncommon,2,27115,d925746c-4bba-4d50-aeee-3a3bfd165a2e,0.49,false,false,near_mint,es,USD
Blood Age General,STX,Strixhaven: School of Mages,93,normal,common,1,58386,f30237cc-27c8-4075-acbd-d75a16588a68,0.35,false,false,near_mint,es,USD
Blood Fountain,VOW,Innistrad: Crimson Vow,95,normal,common,1,64437,dd03651e-ada0-41dc-8722-0eba476943e3,0.39,false,false,near_mint,es,USD
Blood Hypnotist,VOW,Innistrad: Crimson Vow,302,normal,uncommon,1,64451,e7a5fafe-951f-44c5-8de9-7d2261525c05,0.35,false,false,near_mint,es,USD
Blood Researcher,STX,Strixhaven: School of Mages,166,normal,common,1,58067,3e35e9ba-a10e-4926-a7a6-3a65efc2a730,0.35,false,false,near_mint,es,USD
Bloodchief's Thirst,ZNR,Zendikar Rising,388,normal,uncommon,2,54825,f7be5c0a-b538-4bc5-89c7-f5a81de7ccc3,0.99,false,false,near_mint,es,USD
Bloodtithe Harvester,VOW,Innistrad: Crimson Vow,232,normal,uncommon,1,64463,f0192cf7-3391-4720-b9c8-72dec5dde01e,0.39,false,false,near_mint,es,USD
Bloody Betrayal,VOW,Innistrad: Crimson Vow,147,normal,common,2,64301,8970a5d6-dcab-415a-851b-20e228ef7d16,0.35,false,false,near_mint,es,USD
Blur Sliver,M14,Magic 2014,129,normal,common,1,15922,63227937-86cc-45e0-9e9e-8c7ab80cbaef,0.35,false,false,near_mint,es,USD
Bolrac-Clan Basher,MKM,Murders at Karlov Manor,112,normal,uncommon,1,91151,b87683f7-8a61-4e4a-8b8b-3bf812454096,0.35,false,false,near_mint,es,USD
Bone Pit Brute,M21,Core Set 2021,132,normal,common,1,50831,6075e0a3-a0ab-4a11-8ad2-7dabb071d309,0.35,false,false,near_mint,es,USD
